937
616	155	1		>	-
616	618	5		>	+
616	617	20		>	+
616	158	27		>	-
616	157	28		>	-
616	159	54		>	-
616	160	67		>	-
616	156	8		<	-
616	615	43		<	+
616	154	54		<	-
617	158	7		>	-
617	157	8		>	-
617	159	34		>	-
617	160	47		>	-
617	376	75		>	-
617	618	15		<	+
617	155	19		<	-
617	616	20		<	+
617	156	28		<	-
618	617	15		>	+
618	158	22		>	-
618	157	23		>	-
618	159	49		>	-
618	160	62		>	-
618	155	4		<	-
618	616	5		<	+
618	156	13		<	-
618	615	48		<	+
618	154	59		<	-
619	620	7		>	+
619	836	15		>	+
619	837	18		>	+
619	621	30		>	+
619	838	53		>	+
619	624	59		>	+
619	622	69		>	+
619	834	4		<	+
619	835	16		<	+
619	832	33		<	+
619	833	43		<	+
619	11	55		<	+
620	836	8		>	+
620	837	11		>	+
620	621	23		>	+
620	838	46		>	+
620	624	52		>	+
620	622	62		>	+
620	619	7		<	+
620	834	11		<	+
620	835	23		<	+
620	832	40		<	+
620	833	50		<	+
621	838	23		>	+
621	624	29		>	+
621	622	39		>	+
621	839	55		>	+
621	623	57		>	+
621	30	65		>	-
621	625	75		>	+
621	837	12		<	+
621	836	15		<	+
621	620	23		<	+
621	619	30		<	+
621	834	34		<	+
621	835	46		<	+
622	839	16		>	+
622	623	18		>	+
622	30	26		>	-
622	625	36		>	+
622	382	38		>	-
622	840	38		>	+
622	381	48		>	-
622	384	65		>	-
622	842	70		>	+
622	624	10		<	+
622	838	16		<	+
622	621	39		<	+
622	837	51		<	+
622	836	54		<	+
623	30	8		>	-
623	625	18		>	+
623	382	20		>	-
623	840	20		>	+
623	381	30		>	-
623	384	47		>	-
623	842	52		>	+
623	383	59		>	-
623	841	61		>	+
623	165	63		>	-
623	626	63		>	+
623	627	64		>	+
623	166	70		>	-
623	839	2		<	+
623	622	18		<	+
623	624	28		<	+
623	838	34		<	+
623	621	57		<	+
624	622	10		>	+
624	839	26		>	+
624	623	28		>	+
624	30	36		>	-
624	625	46		>	+
624	382	48		>	-
624	840	48		>	+
624	381	58		>	-
624	384	75		>	-
624	838	6		<	+
624	621	29		<	+
624	837	41		<	+
624	836	44		<	+
624	620	52		<	+
624	619	59		<	+
625	382	2		>	-
625	840	2		>	+
625	381	12		>	-
625	384	29		>	-
625	842	34		>	+
625	383	41		>	-
625	841	43		>	+
625	165	45		>	-
625	626	45		>	+
625	627	46		>	+
625	166	52		>	-
625	385	60		>	-
625	386	63		>	-
625	843	73		>	+
625	167	75		>	-
625	30	10		<	-
625	623	18		<	+
625	839	20		<	+
625	622	36		<	+
625	624	46		<	+
625	838	52		<	+
626	165	0		>	-
626	627	1		>	+
626	166	7		>	-
626	385	15		>	-
626	386	18		>	-
626	843	28		>	+
626	167	30		>	-
626	628	35		>	+
626	387	53		>	-
626	629	53		>	+
626	844	57		>	+
626	170	59		>	-
626	630	61		>	+
626	631	66		>	+
626	168	69		>	-
626	841	2		<	+
626	383	4		<	-
626	842	11		<	+
626	384	16		<	-
626	381	33		<	-
626	382	43		<	-
626	840	43		<	+
626	625	45		<	+
626	30	55		<	-
627	166	6		>	-
627	385	14		>	-
627	386	17		>	-
627	843	27		>	+
627	167	29		>	-
627	628	34		>	+
627	387	52		>	-
627	629	52		>	+
627	844	56		>	+
627	170	58		>	-
627	630	60		>	+
627	631	65		>	+
627	168	68		>	-
627	165	1		<	-
627	626	1		<	+
627	841	3		<	+
627	383	5		<	-
627	842	12		<	+
627	384	17		<	-
627	381	34		<	-
627	382	44		<	-
627	840	44		<	+
627	625	46		<	+
627	30	56		<	-
628	387	18		>	-
628	629	18		>	+
628	844	22		>	+
628	170	24		>	-
628	630	26		>	+
628	631	31		>	+
628	168	34		>	-
628	845	46		>	+
628	632	48		>	+
628	388	50		>	-
628	169	52		>	-
628	846	64		>	+
628	171	70		>	-
628	389	72		>	-
628	633	73		>	+
628	167	5		<	-
628	843	7		<	+
628	386	17		<	-
628	385	20		<	-
628	166	28		<	-
628	627	34		<	+
628	165	35		<	-
628	626	35		<	+
628	841	37		<	+
628	383	39		<	-
628	842	46		<	+
628	384	51		<	-
629	387	0		>	-
629	844	4		>	+
629	170	6		>	-
629	630	8		>	+
629	631	13		>	+
629	168	16		>	-
629	845	28		>	+
629	632	30		>	+
629	388	32		>	-
629	169	34		>	-
629	846	46		>	+
629	171	52		>	-
629	389	54		>	-
629	633	55		>	+
629	634	61		>	+
629	848	62		>	+
629	847	63		>	+
629	628	18		<	+
629	167	23		<	-
629	843	25		<	+
629	386	35		<	-
629	385	38		<	-
629	166	46		<	-
629	627	52		<	+
629	165	53		<	-
629	626	53		<	+
629	841	55		<	+
629	383	57		<	-
630	631	5		>	+
630	168	8		>	-
630	845	20		>	+
630	632	22		>	+
630	388	24		>	-
630	169	26		>	-
630	846	38		>	+
630	171	44		>	-
630	389	46		>	-
630	633	47		>	+
630	634	53		>	+
630	848	54		>	+
630	847	55		>	+
630	170	2		<	-
630	844	4		<	+
630	387	8		<	-
630	629	8		<	+
630	628	26		<	+
630	167	31		<	-
630	843	33		<	+
630	386	43		<	-
630	385	46		<	-
630	166	54		<	-
630	627	60		<	+
631	168	3		>	-
631	845	15		>	+
631	632	17		>	+
631	388	19		>	-
631	169	21		>	-
631	846	33		>	+
631	171	39		>	-
631	389	41		>	-
631	633	42		>	+
631	634	48		>	+
631	848	49		>	+
631	847	50		>	+
631	391	73		>	-
631	850	73		>	+
631	630	5		<	+
631	170	7		<	-
631	844	9		<	+
631	387	13		<	-
631	629	13		<	+
631	628	31		<	+
631	167	36		<	-
631	843	38		<	+
631	386	48		<	-
631	385	51		<	-
631	166	59		<	-
632	388	2		>	-
632	169	4		>	-
632	846	16		>	+
632	171	22		>	-
632	389	24		>	-
632	633	25		>	+
632	634	31		>	+
632	848	32		>	+
632	847	33		>	+
632	391	56		>	-
632	850	56		>	+
632	390	65		>	-
632	636	65		>	+
632	172	67		>	-
632	173	68		>	-
632	845	2		<	+
632	168	14		<	-
632	631	17		<	+
632	630	22		<	+
632	170	24		<	-
632	844	26		<	+
632	387	30		<	-
632	629	30		<	+
632	628	48		<	+
632	167	53		<	-
632	843	55		<	+
633	634	6		>	+
633	848	7		>	+
633	847	8		>	+
633	391	31		>	-
633	850	31		>	+
633	390	40		>	-
633	636	40		>	+
633	172	42		>	-
633	173	43		>	-
633	849	55		>	+
633	851	57		>	+
633	637	68		>	+
633	392	70		>	-
633	635	73		>	+
633	389	1		<	-
633	171	3		<	-
633	846	9		<	+
633	169	21		<	-
633	388	23		<	-
633	632	25		<	+
633	845	27		<	+
633	168	39		<	-
633	631	42		<	+
633	630	47		<	+
633	170	49		<	-
633	844	51		<	+
633	387	55		<	-
633	629	55		<	+
634	848	1		>	+
634	847	2		>	+
634	391	25		>	-
634	850	25		>	+
634	390	34		>	-
634	636	34		>	+
634	172	36		>	-
634	173	37		>	-
634	849	49		>	+
634	851	51		>	+
634	637	62		>	+
634	392	64		>	-
634	635	67		>	+
634	174	71		>	-
634	633	6		<	+
634	389	7		<	-
634	171	9		<	-
634	846	15		<	+
634	169	27		<	-
634	388	29		<	-
634	632	31		<	+
634	845	33		<	+
634	168	45		<	-
634	631	48		<	+
634	630	53		<	+
634	170	55		<	-
634	844	57		<	+
635	174	4		>	-
635	175	22		>	-
635	393	26		>	-
635	639	27		>	+
635	176	30		>	-
635	177	35		>	-
635	852	35		>	+
635	638	36		>	+
635	853	44		>	+
635	394	50		>	-
635	178	52		>	-
635	855	54		>	+
635	854	59		>	+
635	395	68		>	-
635	640	71		>	+
635	392	3		<	-
635	637	5		<	+
635	851	16		<	+
635	849	18		<	+
635	173	30		<	-
635	172	31		<	-
635	390	33		<	-
635	636	33		<	+
635	391	42		<	-
635	850	42		<	+
636	390	0		>	-
636	172	2		>	-
636	173	3		>	-
636	849	15		>	+
636	851	17		>	+
636	637	28		>	+
636	392	30		>	-
636	635	33		>	+
636	174	37		>	-
636	175	55		>	-
636	393	59		>	-
636	639	60		>	+
636	176	63		>	-
636	177	68		>	-
636	852	68		>	+
636	638	69		>	+
636	391	9		<	-
636	850	9		<	+
636	847	32		<	+
636	848	33		<	+
636	634	34		<	+
636	633	40		<	+
636	389	41		<	-
636	171	43		<	-
636	846	49		<	+
637	392	2		>	-
637	635	5		>	+
637	174	9		>	-
637	175	27		>	-
637	393	31		>	-
637	639	32		>	+
637	176	35		>	-
637	177	40		>	-
637	852	40		>	+
637	638	41		>	+
637	853	49		>	+
637	394	55		>	-
637	178	57		>	-
637	855	59		>	+
637	854	64		>	+
637	395	73		>	-
637	851	11		<	+
637	849	13		<	+
637	173	25		<	-
637	172	26		<	-
637	390	28		<	-
637	636	28		<	+
637	391	37		<	-
637	850	37		<	+
637	847	60		<	+
638	853	8		>	+
638	394	14		>	-
638	178	16		>	-
638	855	18		>	+
638	854	23		>	+
638	395	32		>	-
638	640	35		>	+
638	179	41		>	-
638	180	47		>	-
638	397	48		>	-
638	396	49		>	-
638	642	54		>	+
638	641	56		>	+
638	856	66		>	+
638	399	72		>	-
638	177	1		<	-
638	852	1		<	+
638	176	6		<	-
638	639	9		<	+
638	393	10		<	-
638	175	14		<	-
638	174	32		<	-
638	635	36		<	+
638	392	39		<	-
638	637	41		<	+
638	851	52		<	+
638	849	54		<	+
639	176	3		>	-
639	177	8		>	-
639	852	8		>	+
639	638	9		>	+
639	853	17		>	+
639	394	23		>	-
639	178	25		>	-
639	855	27		>	+
639	854	32		>	+
639	395	41		>	-
639	640	44		>	+
639	179	50		>	-
639	180	56		>	-
639	397	57		>	-
639	396	58		>	-
639	642	63		>	+
639	641	65		>	+
639	856	75		>	+
639	393	1		<	-
639	175	5		<	-
639	174	23		<	-
639	635	27		<	+
639	392	30		<	-
639	637	32		<	+
639	851	43		<	+
639	849	45		<	+
639	173	57		<	-
639	172	58		<	-
639	390	60		<	-
639	636	60		<	+
640	179	6		>	-
640	180	12		>	-
640	397	13		>	-
640	396	14		>	-
640	642	19		>	+
640	641	21		>	+
640	856	31		>	+
640	399	37		>	-
640	643	43		>	+
640	182	46		>	-
640	857	47		>	+
640	644	57		>	+
640	398	61		>	-
640	400	63		>	-
640	858	72		>	+
640	183	74		>	-
640	395	3		<	-
640	854	12		<	+
640	855	17		<	+
640	178	19		<	-
640	394	21		<	-
640	853	27		<	+
640	638	35		<	+
640	177	36		<	-
640	852	36		<	+
640	176	41		<	-
640	639	44		<	+
640	393	45		<	-
640	175	49		<	-
641	856	10		>	+
641	399	16		>	-
641	643	22		>	+
641	182	25		>	-
641	857	26		>	+
641	644	36		>	+
641	398	40		>	-
641	400	42		>	-
641	858	51		>	+
641	183	53		>	-
641	181	58		>	-
641	642	2		<	+
641	396	7		<	-
641	397	8		<	-
641	180	9		<	-
641	179	15		<	-
641	640	21		<	+
641	395	24		<	-
641	854	33		<	+
641	855	38		<	+
641	178	40		<	-
641	394	42		<	-
641	853	48		<	+
641	638	56		<	+
641	177	57		<	-
641	852	57		<	+
642	641	2		>	+
642	856	12		>	+
642	399	18		>	-
642	643	24		>	+
642	182	27		>	-
642	857	28		>	+
642	644	38		>	+
642	398	42		>	-
642	400	44		>	-
642	858	53		>	+
642	183	55		>	-
642	181	60		>	-
642	396	5		<	-
642	397	6		<	-
642	180	7		<	-
642	179	13		<	-
642	640	19		<	+
642	395	22		<	-
642	854	31		<	+
642	855	36		<	+
642	178	38		<	-
642	394	40		<	-
642	853	46		<	+
642	638	54		<	+
642	177	55		<	-
642	852	55		<	+
642	176	60		<	-
643	182	3		>	-
643	857	4		>	+
643	644	14		>	+
643	398	18		>	-
643	400	20		>	-
643	858	29		>	+
643	183	31		>	-
643	181	36		>	-
643	645	55		>	+
643	860	58		>	+
643	185	63		>	-
643	859	66		>	+
643	401	71		>	-
643	184	72		>	-
643	399	6		<	-
643	856	12		<	+
643	641	22		<	+
643	642	24		<	+
643	396	29		<	-
643	397	30		<	-
643	180	31		<	-
643	179	37		<	-
643	640	43		<	+
643	395	46		<	-
643	854	55		<	+
643	855	60		<	+
644	398	4		>	-
644	400	6		>	-
644	858	15		>	+
644	183	17		>	-
644	181	22		>	-
644	645	41		>	+
644	860	44		>	+
644	185	49		>	-
644	859	52		>	+
644	401	57		>	-
644	184	58		>	-
644	646	65		>	+
644	402	66		>	-
644	861	74		>	+
644	857	10		<	+
644	182	11		<	-
644	643	14		<	+
644	399	20		<	-
644	856	26		<	+
644	641	36		<	+
644	642	38		<	+
644	396	43		<	-
644	397	44		<	-
644	180	45		<	-
644	179	51		<	-
644	640	57		<	+
644	395	60		<	-
645	185	8		>	-
645	184	17		>	-
645	646	24		>	+
645	648	43		>	+
645	186	52		>	-
645	647	59		>	+
645	649	61		>	+
645	188	71		>	-
645	187	73		>	-
645	181	19		<	-
645	183	24		<	-
645	858	26		<	+
645	400	35		<	-
645	398	37		<	-
645	644	41		<	+
645	857	51		<	+
645	182	52		<	-
645	643	55		<	+
646	648	19		>	+
646	186	28		>	-
646	647	35		>	+
646	649	37		>	+
646	188	47		>	-
646	187	49		>	-
646	650	56		>	+
646	189	71		>	-
646	184	7		<	-
646	185	16		<	-
646	645	24		<	+
646	181	43		<	-
646	183	48		<	-
646	858	50		<	+
646	400	59		<	-
647	649	2		>	+
647	188	12		>	-
647	187	14		>	-
647	650	21		>	+
647	189	36		>	-
647	190	50		>	-
647	651	71		>	+
647	186	7		<	-
647	648	16		<	+
647	646	35		<	+
647	184	42		<	-
647	185	51		<	-
647	645	59		<	+
648	186	9		>	-
648	647	16		>	+
648	649	18		>	+
648	188	28		>	-
648	187	30		>	-
648	650	37		>	+
648	189	52		>	-
648	190	66		>	-
648	646	19		<	+
648	184	26		<	-
648	185	35		<	-
648	645	43		<	+
649	188	10		>	-
649	187	12		>	-
649	650	19		>	+
649	189	34		>	-
649	190	48		>	-
649	651	69		>	+
649	647	2		<	+
649	186	9		<	-
649	648	18		<	+
649	646	37		<	+
649	184	44		<	-
649	185	53		<	-
650	189	15		>	-
650	190	29		>	-
650	651	50		>	+
650	652	57		>	+
650	191	70		>	-
650	187	7		<	-
650	188	9		<	-
650	649	19		<	+
650	647	21		<	+
650	186	28		<	-
650	648	37		<	+
650	646	56		<	+
651	652	7		>	+
651	191	20		>	-
651	192	44		>	-
651	655	47		>	+
651	653	62		>	+
651	194	63		>	-
651	190	21		<	-
651	189	35		<	-
651	650	50		<	+
651	187	57		<	-
651	188	59		<	-
652	191	13		>	-
652	192	37		>	-
652	655	40		>	+
652	653	55		>	+
652	194	56		>	-
652	656	71		>	+
652	193	72		>	-
652	654	72		>	+
652	195	74		>	-
652	651	7		<	+
652	190	28		<	-
652	189	42		<	-
652	650	57		<	+
653	194	1		>	-
653	656	16		>	+
653	193	17		>	-
653	654	17		>	+
653	195	19		>	-
653	196	38		>	-
653	657	51		>	+
653	406	67		>	-
653	866	73		>	+
653	658	74		>	+
653	655	15		<	+
653	192	18		<	-
653	191	42		<	-
653	652	55		<	+
654	193	0		>	-
654	195	2		>	-
654	196	21		>	-
654	405	34		>	-
654	657	34		>	+
654	406	50		>	-
654	866	56		>	+
654	658	57		>	+
654	197	71		>	-
654	407	75		>	-
654	656	1		<	+
654	194	16		<	-
654	653	17		<	+
654	655	32		<	+
654	192	35		<	-
654	191	59		<	-
655	653	15		>	+
655	194	16		>	-
655	656	31		>	+
655	193	32		>	-
655	654	32		>	+
655	195	34		>	-
655	196	53		>	-
655	657	66		>	+
655	192	3		<	-
655	191	27		<	-
655	652	40		<	+
655	651	47		<	+
656	193	1		>	-
656	654	1		>	+
656	195	3		>	-
656	196	22		>	-
656	405	35		>	-
656	657	35		>	+
656	406	51		>	-
656	866	57		>	+
656	658	58		>	+
656	197	72		>	-
656	194	15		<	-
656	653	16		<	+
656	655	31		<	+
656	192	34		<	-
656	191	58		<	-
657	405	0		>	-
657	406	16		>	-
657	866	22		>	+
657	658	23		>	+
657	197	37		>	-
657	407	41		>	-
657	867	43		>	+
657	198	44		>	-
657	660	53		>	+
657	659	68		>	+
657	409	70		>	-
657	661	72		>	+
657	864	1		<	+
657	865	4		<	+
657	196	13		<	-
657	195	32		<	-
657	193	34		<	-
657	654	34		<	+
657	656	35		<	+
657	862	41		<	+
657	403	43		<	-
657	863	43		<	+
657	404	48		<	-
657	194	50		<	-
657	861	50		<	+
657	653	51		<	+
658	197	14		>	-
658	407	18		>	-
658	867	20		>	+
658	198	21		>	-
658	660	30		>	+
658	659	45		>	+
658	409	47		>	-
658	661	49		>	+
658	408	55		>	-
658	201	61		>	-
658	868	66		>	+
658	866	1		<	+
658	406	7		<	-
658	405	23		<	-
658	657	23		<	+
658	864	24		<	+
658	865	27		<	+
658	196	36		<	-
658	195	55		<	-
658	193	57		<	-
658	654	57		<	+
658	656	58		<	+
659	409	2		>	-
659	661	4		>	+
659	408	10		>	-
659	201	16		>	-
659	868	21		>	+
659	199	31		>	-
659	410	32		>	-
659	412	39		>	-
659	411	41		>	-
659	202	47		>	-
659	200	48		>	-
659	9	59		>	+
659	870	64		>	+
659	662	66		>	+
659	663	73		>	+
659	869	74		>	+
659	660	15		<	+
659	198	24		<	-
659	867	25		<	+
659	407	27		<	-
659	197	31		<	-
659	658	45		<	+
659	866	46		<	+
659	406	52		<	-
660	659	15		>	+
660	409	17		>	-
660	661	19		>	+
660	408	25		>	-
660	201	31		>	-
660	868	36		>	+
660	199	46		>	-
660	410	47		>	-
660	412	54		>	-
660	411	56		>	-
660	202	62		>	-
660	200	63		>	-
660	9	74		>	+
660	198	9		<	-
660	867	10		<	+
660	407	12		<	-
660	197	16		<	-
660	658	30		<	+
660	866	31		<	+
660	406	37		<	-
660	405	53		<	-
660	657	53		<	+
660	864	54		<	+
660	865	57		<	+
661	408	6		>	-
661	201	12		>	-
661	868	17		>	+
661	199	27		>	-
661	410	28		>	-
661	412	35		>	-
661	411	37		>	-
661	202	43		>	-
661	200	44		>	-
661	9	55		>	+
661	870	60		>	+
661	662	62		>	+
661	663	69		>	+
661	869	70		>	+
661	414	74		>	-
661	409	2		<	-
661	659	4		<	+
661	660	19		<	+
661	198	28		<	-
661	867	29		<	+
661	407	31		<	-
661	197	35		<	-
661	658	49		<	+
661	866	50		<	+
661	406	56		<	-
662	663	7		>	+
662	869	8		>	+
662	414	12		>	-
662	413	15		>	-
662	203	16		>	-
662	871	28		>	+
662	26	34		>	+
662	415	38		>	-
662	204	39		>	-
662	665	43		>	+
662	664	53		>	+
662	416	59		>	-
662	872	62		>	+
662	206	69		>	-
662	870	2		<	+
662	9	7		<	+
662	200	18		<	-
662	202	19		<	-
662	411	25		<	-
662	412	27		<	-
662	410	34		<	-
662	199	35		<	-
662	868	45		<	+
662	201	50		<	-
662	408	56		<	-
663	869	1		>	+
663	414	5		>	-
663	413	8		>	-
663	203	9		>	-
663	871	21		>	+
663	26	27		>	+
663	415	31		>	-
663	204	32		>	-
663	665	36		>	+
663	664	46		>	+
663	416	52		>	-
663	872	55		>	+
663	206	62		>	-
663	666	73		>	+
663	662	7		<	+
663	870	9		<	+
663	9	14		<	+
663	200	25		<	-
663	202	26		<	-
663	411	32		<	-
663	412	34		<	-
663	410	41		<	-
663	199	42		<	-
663	868	52		<	+
663	201	57		<	-
664	416	6		>	-
664	872	9		>	+
664	206	16		>	-
664	666	27		>	+
664	205	31		>	-
664	207	35		>	-
664	417	52		>	-
664	667	52		>	+
664	875	56		>	+
664	873	64		>	+
664	874	72		>	+
664	665	10		<	+
664	204	14		<	-
664	415	15		<	-
664	26	19		<	+
664	871	25		<	+
664	203	37		<	-
664	413	38		<	-
664	414	41		<	-
664	869	45		<	+
664	663	46		<	+
664	662	53		<	+
664	870	55		<	+
664	9	60		<	+
665	664	10		>	+
665	416	16		>	-
665	872	19		>	+
665	206	26		>	-
665	666	37		>	+
665	205	41		>	-
665	207	45		>	-
665	417	62		>	-
665	667	62		>	+
665	875	66		>	+
665	873	74		>	+
665	204	4		<	-
665	415	5		<	-
665	26	9		<	+
665	871	15		<	+
665	203	27		<	-
665	413	28		<	-
665	414	31		<	-
665	869	35		<	+
665	663	36		<	+
665	662	43		<	+
665	870	45		<	+
665	9	50		<	+
666	205	4		>	-
666	207	8		>	-
666	417	25		>	-
666	667	25		>	+
666	875	29		>	+
666	873	37		>	+
666	874	45		>	+
666	669	60		>	+
666	25	63		>	-
666	419	68		>	-
666	208	70		>	-
666	877	70		>	+
666	668	72		>	+
666	206	11		<	-
666	872	18		<	+
666	416	21		<	-
666	664	27		<	+
666	665	37		<	+
666	204	41		<	-
666	415	42		<	-
666	26	46		<	+
666	871	52		<	+
667	417	0		>	-
667	875	4		>	+
667	873	12		>	+
667	874	20		>	+
667	669	35		>	+
667	25	38		>	-
667	419	43		>	-
667	208	45		>	-
667	877	45		>	+
667	668	47		>	+
667	209	52		>	-
667	418	53		>	-
667	878	64		>	+
667	876	71		>	+
667	420	73		>	-
667	207	17		<	-
667	205	21		<	-
667	666	25		<	+
667	206	36		<	-
667	872	43		<	+
667	416	46		<	-
667	664	52		<	+
668	209	5		>	-
668	418	6		>	-
668	878	17		>	+
668	876	24		>	+
668	420	26		>	-
668	670	30		>	+
668	27	32		>	-
668	24	39		>	+
668	211	41		>	-
668	210	51		>	-
668	421	60		>	-
668	881	68		>	+
668	880	71		>	+
668	208	2		<	-
668	877	2		<	+
668	419	4		<	-
668	25	9		<	-
668	669	12		<	+
668	874	27		<	+
668	873	35		<	+
668	875	43		<	+
668	417	47		<	-
668	667	47		<	+
669	25	3		>	-
669	419	8		>	-
669	208	10		>	-
669	877	10		>	+
669	668	12		>	+
669	209	17		>	-
669	418	18		>	-
669	878	29		>	+
669	876	36		>	+
669	420	38		>	-
669	670	42		>	+
669	27	44		>	-
669	24	51		>	+
669	211	53		>	-
669	210	63		>	-
669	421	72		>	-
669	874	15		<	+
669	873	23		<	+
669	875	31		<	+
669	417	35		<	-
669	667	35		<	+
669	207	52		<	-
669	205	56		<	-
669	666	60		<	+
670	27	2		>	-
670	24	9		>	+
670	211	11		>	-
670	210	21		>	-
670	421	30		>	-
670	881	38		>	+
670	880	41		>	+
670	212	48		>	-
670	879	54		>	+
670	671	60		>	+
670	213	73		>	-
670	420	4		<	-
670	876	6		<	+
670	878	13		<	+
670	418	24		<	-
670	209	25		<	-
670	668	30		<	+
670	208	32		<	-
670	877	32		<	+
670	419	34		<	-
670	25	39		<	-
670	669	42		<	+
670	874	57		<	+
671	213	13		>	-
671	424	17		>	-
671	672	18		>	+
671	422	25		>	-
671	673	32		>	+
671	423	33		>	-
671	215	48		>	-
671	882	49		>	+
671	426	58		>	-
671	214	60		>	-
671	885	63		>	+
671	674	68		>	+
671	883	71		>	+
671	675	73		>	+
671	879	6		<	+
671	212	12		<	-
671	880	19		<	+
671	881	22		<	+
671	421	30		<	-
671	210	39		<	-
671	211	49		<	-
671	24	51		<	+
671	27	58		<	-
671	670	60		<	+
672	422	7		>	-
672	673	14		>	+
672	423	15		>	-
672	215	30		>	-
672	882	31		>	+
672	426	40		>	-
672	214	42		>	-
672	885	45		>	+
672	674	50		>	+
672	883	53		>	+
672	675	55		>	+
672	427	59		>	-
672	425	66		>	-
672	216	72		>	-
672	424	1		<	-
672	213	5		<	-
672	671	18		<	+
672	879	24		<	+
672	212	30		<	-
672	880	37		<	+
672	881	40		<	+
672	421	48		<	-
672	210	57		<	-
673	423	1		>	-
673	215	16		>	-
673	882	17		>	+
673	426	26		>	-
673	214	28		>	-
673	885	31		>	+
673	674	36		>	+
673	883	39		>	+
673	675	41		>	+
673	427	45		>	-
673	425	52		>	-
673	216	58		>	-
673	886	62		>	+
673	884	63		>	+
673	678	66		>	+
673	19	67		>	-
673	422	7		<	-
673	672	14		<	+
673	424	15		<	-
673	213	19		<	-
673	671	32		<	+
673	879	38		<	+
673	212	44		<	-
673	880	51		<	+
673	881	54		<	+
674	883	3		>	+
674	675	5		>	+
674	427	9		>	-
674	425	16		>	-
674	216	22		>	-
674	886	26		>	+
674	884	27		>	+
674	678	30		>	+
674	19	31		>	-
674	676	40		>	+
674	887	51		>	+
674	430	60		>	-
674	679	61		>	+
674	677	62		>	+
674	429	63		>	-
674	888	67		>	+
674	885	5		<	+
674	214	8		<	-
674	426	10		<	-
674	882	19		<	+
674	215	20		<	-
674	423	35		<	-
674	673	36		<	+
674	422	43		<	-
674	672	50		<	+
674	424	51		<	-
674	213	55		<	-
675	427	4		>	-
675	425	11		>	-
675	216	17		>	-
675	886	21		>	+
675	884	22		>	+
675	678	25		>	+
675	19	26		>	-
675	676	35		>	+
675	887	46		>	+
675	430	55		>	-
675	679	56		>	+
675	677	57		>	+
675	429	58		>	-
675	888	62		>	+
675	428	71		>	-
675	883	2		<	+
675	674	5		<	+
675	885	10		<	+
675	214	13		<	-
675	426	15		<	-
675	882	24		<	+
675	215	25		<	-
675	423	40		<	-
675	673	41		<	+
675	422	48		<	-
675	672	55		<	+
675	424	56		<	-
675	213	60		<	-
676	887	11		>	+
676	430	20		>	-
676	679	21		>	+
676	677	22		>	+
676	429	23		>	-
676	888	27		>	+
676	428	36		>	-
676	217	42		>	-
676	889	42		>	+
676	218	60		>	-
676	681	70		>	+
676	219	74		>	-
676	680	74		>	+
676	19	9		<	-
676	678	10		<	+
676	884	13		<	+
676	886	14		<	+
676	216	18		<	-
676	425	24		<	-
676	427	31		<	-
676	675	35		<	+
676	883	37		<	+
676	674	40		<	+
676	885	45		<	+
676	214	48		<	-
676	426	50		<	-
676	882	59		<	+
676	215	60		<	-
677	429	1		>	-
677	888	5		>	+
677	428	14		>	-
677	217	20		>	-
677	889	20		>	+
677	218	38		>	-
677	681	48		>	+
677	219	52		>	-
677	680	52		>	+
677	7	67		>	+
677	431	69		>	-
677	679	1		<	+
677	430	2		<	-
677	887	11		<	+
677	676	22		<	+
677	19	31		<	-
677	678	32		<	+
677	884	35		<	+
677	886	36		<	+
677	216	40		<	-
677	425	46		<	-
677	427	53		<	-
677	675	57		<	+
677	883	59		<	+
678	19	1		>	-
678	676	10		>	+
678	887	21		>	+
678	430	30		>	-
678	679	31		>	+
678	677	32		>	+
678	429	33		>	-
678	888	37		>	+
678	428	46		>	-
678	217	52		>	-
678	889	52		>	+
678	218	70		>	-
678	884	3		<	+
678	886	4		<	+
678	216	8		<	-
678	425	14		<	-
678	427	21		<	-
678	675	25		<	+
678	883	27		<	+
678	674	30		<	+
678	885	35		<	+
678	214	38		<	-
678	426	40		<	-
678	882	49		<	+
678	215	50		<	-
679	677	1		>	+
679	429	2		>	-
679	888	6		>	+
679	428	15		>	-
679	217	21		>	-
679	889	21		>	+
679	218	39		>	-
679	681	49		>	+
679	219	53		>	-
679	680	53		>	+
679	7	68		>	+
679	431	70		>	-
679	430	1		<	-
679	887	10		<	+
679	676	21		<	+
679	19	30		<	-
679	678	31		<	+
679	884	34		<	+
679	886	35		<	+
679	216	39		<	-
679	425	45		<	-
679	427	52		<	-
679	675	56		<	+
679	883	58		<	+
680	219	0		>	-
680	7	15		>	+
680	431	17		>	-
680	890	25		>	+
680	434	31		>	-
680	220	36		>	-
680	432	39		>	-
680	221	41		>	-
680	892	45		>	+
680	891	47		>	+
680	435	62		>	-
680	433	63		>	-
680	224	66		>	-
680	682	71		>	+
680	683	75		>	+
680	681	4		<	+
680	218	14		<	-
680	217	32		<	-
680	889	32		<	+
680	428	38		<	-
680	888	47		<	+
680	429	51		<	-
680	677	52		<	+
680	679	53		<	+
680	430	54		<	-
681	219	4		>	-
681	680	4		>	+
681	7	19		>	+
681	431	21		>	-
681	890	29		>	+
681	434	35		>	-
681	220	40		>	-
681	432	43		>	-
681	221	45		>	-
681	892	49		>	+
681	891	51		>	+
681	435	66		>	-
681	433	67		>	-
681	224	70		>	-
681	682	75		>	+
681	218	10		<	-
681	217	28		<	-
681	889	28		<	+
